id,target
1225568,0.03299261
1225570,0.018377336
1225571,0.024609242
1225572,0.06226331
1225574,0.033405364
1225575,0.028279247
1225576,0.040972345
1225577,0.031308807
1225578,0.0719497
1225581,0.052127846
1225582,0.017932832
1225585,0.03328481
1225587,0.08047944
1225588,0.07247125
1225590,0.026472103
1225591,0.015554464
1225594,0.030594392
1225595,0.05005915
1225596,0.047831055
1225598,0.026911218
1225603,0.04230633
1225605,0.023020249
1225608,0.023173565
1225611,0.039308537
1225612,0.048823312
1225613,0.027768144
1225615,0.055702906
1225617,0.0641164
1225618,0.01798813
1225619,0.043804824
1225621,0.06942826
1225623,0.0561799
1225624,0.038275443
1225625,0.08178356
1225626,0.03024951
1225627,0.084813766
1225628,0.10669534
1225629,0.015111469
1225631,0.031245604
1225632,0.02241709
1225633,0.08995305
1225634,0.03983562
1225636,0.021330008
1225640,0.06011326
1225641,0.028738912
1225645,0.024234878
1225648,0.09241595
1225649,0.027312849
1225650,0.026050944
1225651,0.025440285
1225652,0.034523852
1225653,0.027789554
1225654,0.03750461
1225655,0.04501224
1225656,0.02129868
1225657,0.029716233
1225659,0.029089047
1225660,0.03632117
1225661,0.034557838
1225662,0.042618077
1225663,0.056390032
1225664,0.03050437
1225665,0.039644785
1225666,0.03616165
1225668,0.022791827
1225670,0.02224569
1225671,0.020251777
1225672,0.04923266
1225674,0.029979855
1225676,0.041622274
1225677,0.08918493
1225679,0.020989135
1225681,0.033442114
1225683,0.04733625
1225684,0.018416665
1225686,0.052445557
1225689,0.020856922
1225691,0.013846025
1225692,0.05289407
1225694,0.04161677
1225698,0.0261096
1225702,0.022724539
1225705,0.046541944
1225707,0.09090657
1225709,0.013031408
1225710,0.027227115
1225711,0.034897905
1225712,0.020492418
1225713,0.026563438
1225716,0.027766824
1225717,0.041814957
1225718,0.04146722
1225720,0.02924726
1225722,0.027271714
1225724,0.03028833
1225725,0.023420697
1225726,0.035619088
1225727,0.021567661
1225729,0.038145352
1225735,0.03281783
1225736,0.025988353
1225739,0.027353328
1225740,0.033024162
1225741,0.050439194
1225743,0.024546735
1225744,0.029934116
1225745,0.026285887
1225746,0.018197626
1225748,0.04190404
1225750,0.03383869
1225751,0.038354155
1225753,0.019428376
1225755,0.029268913
1225757,0.017411636
1225758,0.04572876
1225759,0.02819128
1225760,0.030939264
1225761,0.0204278
1225764,0.098186135
1225766,0.026502104
1225767,0.023480872
1225769,0.058725797
1225770,0.03709035
1225771,0.018991333
1225772,0.034043435
1225773,0.02978506
1225774,0.034879643
1225777,0.030949324
1225779,0.07555243
1225780,0.028665313
1225783,0.042542398
1225784,0.039732244
1225786,0.024805455
1225787,0.013302034
1225788,0.08433751
1225789,0.07075598
1225790,0.034032125
1225791,0.029010884
1225792,0.03795867
1225794,0.05035389
1225796,0.023116538
1225797,0.018334074
1225801,0.031606544
1225803,0.07934965
1225806,0.055342168
1225808,0.061643112
1225809,0.033517767
1225810,0.029921982
1225811,0.02635213
1225812,0.040522873
1225813,0.019080939
1225815,0.025486493
1225816,0.021714445
1225818,0.04584779
1225821,0.022294255
1225824,0.033386
1225825,0.019178532
1225828,0.03424338
1225829,0.05546697
1225830,0.026126927
1225831,0.026114572
1225832,0.024791248
1225833,0.039719112
1225834,0.032837972
1225837,0.05309833
1225840,0.028527195
1225841,0.056847014
1225843,0.028603401
1225846,0.016947271
1225847,0.03191222
1225848,0.03999405
1225849,0.0201863
1225850,0.036149897
1225851,0.032639567
1225853,0.014826195
1225856,0.016238948
1225857,0.041460738
1225858,0.041370716
1225859,0.037655372
1225860,0.023380127
1225861,0.019012446
1225864,0.027866872
1225867,0.04845902
1225868,0.03255611
1225869,0.020376084
1225870,0.04910225
1225872,0.04049574
1225874,0.03908247
1225877,0.037021175
1225878,0.036957532
1225879,0.08395462
1225880,0.1085443
1225883,0.028636541
1225889,0.048325147
1225890,0.025203021
1225891,0.015778465
1225892,0.01694874
1225893,0.05495735
1225894,0.085868225
1225895,0.047520913
1225897,0.04175187
1225898,0.027083322
1225904,0.035849854
1225905,0.029249161
1225906,0.026514312
1225907,0.02577503
1225908,0.041649856
1225909,0.0143558225
1225910,0.02338487
1225911,0.01723377
1225912,0.03907572
1225913,0.020752322
1225914,0.015944578
1225917,0.026714869
1225918,0.02437949
1225920,0.053912017
1225922,0.12561491
1225923,0.03016587
1225924,0.03093527
1225925,0.058343377
1225927,0.02394423
1225929,0.05577769
1225930,0.0727771
1225931,0.020612443
1225935,0.021709755
1225936,0.03756691
1225937,0.038690176
1225939,0.05861619
1225940,0.05649597
1225942,0.055527855
1225945,0.055666108
1225946,0.03735326
1225947,0.05354813
1225949,0.013609347
1225951,0.02860884
1225953,0.029021665
1225956,0.018847017
1225957,0.053126566
1225959,0.016615579
1225960,0.05286613
1225961,0.03190427
1225962,0.037230883
1225963,0.02062172
1225964,0.026278151
1225970,0.09441204
1225971,0.017529681
1225973,0.059766717
1225978,0.04868505
1225979,0.06258437
1225981,0.028816951
1225982,0.100152776
1225984,0.017114539
1225986,0.034582075
1225987,0.027090974
1225988,0.013875551
1225989,0.032001007
1225990,0.077479064
1225991,0.027849562
1225995,0.026570441
1225997,0.027686894
1225998,0.030766776
1225999,0.015990837
1226001,0.032624662
1226002,0.05222027
1226003,0.030881532
1226005,0.059965093
1226007,0.03979361
1226008,0.025384443
1226010,0.04763185
1226011,0.027975986
1226012,0.029848421
1226013,0.022660216
1226016,0.032254566
1226017,0.031045973
1226018,0.035871122
1226019,0.031094568
1226020,0.059634253
1226021,0.041813955
1226026,0.041505482
1226027,0.09048065
1226028,0.016677031
1226029,0.023556441
1226031,0.015554334
1226032,0.029262973
1226033,0.0556041
1226034,0.046654645
1226036,0.05076969
1226041,0.046596725
1226042,0.032239098
1226044,0.014816099
1226047,0.031598173
1226048,0.019623991
1226051,0.03230858
1226052,0.023440572
1226053,0.030867165
1226056,0.019242397
1226058,0.028981127
1226059,0.029577067
1226061,0.036760382
1226062,0.036251713
1226064,0.03467512
1226066,0.06141784
1226067,0.016179068
1226069,0.057218704
1226070,0.050538853
1226072,0.06418063
1226075,0.09660743
1226076,0.019483296
1226077,0.020242238
1226078,0.053126205
1226079,0.03221825
1226082,0.045943566
1226083,0.030542554
1226085,0.025363814
1226087,0.016260939
1226090,0.11242538
1226091,0.021068737
1226093,0.052707545
1226094,0.030869706
1226098,0.042280443
1226099,0.029685196
1226101,0.020064157
1226102,0.031666297
1226105,0.014790521
1226106,0.06623778
1226107,0.022461308
1226109,0.026126886
1226110,0.08881919
1226111,0.037853915
1226112,0.04630962
1226114,0.026708385
1226115,0.017291471
1226116,0.024421243
1226119,0.051278554
1226122,0.024452204
1226124,0.092407696
1226126,0.061629463
1226129,0.024850752
1226130,0.058000214
1226131,0.020427428
1226132,0.020455202
1226134,0.020885298
1226136,0.03669023
1226137,0.017610773
1226139,0.030189246
1226143,0.03321749
1226147,0.047294427
1226149,0.06587335
1226150,0.034981467
1226152,0.02072601
1226154,0.02054075
1226156,0.029855635
1226158,0.032717675
1226160,0.03449175
1226163,0.079868786
1226164,0.041163266
1226165,0.033622622
1226166,0.019635992
1226168,0.012987497
1226170,0.027930304
1226171,0.06729031
1226172,0.023591017
1226173,0.034068815
1226174,0.08065046
1226175,0.032544345
1226176,0.050173786
1226177,0.01728683
1226178,0.035765283
1226179,0.02665158
1226180,0.019764284
1226181,0.039144058
1226182,0.03339088
1226183,0.027583733
1226184,0.06521755
1226185,0.019654948
1226186,0.03792652
1226187,0.031029304
1226188,0.06506952
1226190,0.020472025
1226191,0.04067811
1226192,0.036117185
1226193,0.053906064
1226195,0.03788525
1226196,0.07694026
1226198,0.024390675
1226202,0.04597563
1226204,0.048531573
1226206,0.06999201
1226207,0.033773195
1226209,0.027203806
1226213,0.05750275
1226216,0.022960233
1226218,0.057042897
1226220,0.053904552
1226222,0.024031186
1226223,0.026504526
1226225,0.09487458
1226226,0.014375497
1226228,0.03550581
1226229,0.030602116
1226232,0.035109308
1226233,0.029207936
1226234,0.015898751
1226239,0.07338361
1226241,0.037591517
1226243,0.018386021
1226244,0.06452078
1226245,0.054038398
1226247,0.02808002
1226248,0.02921947
1226249,0.089693636
1226250,0.032240838
1226251,0.03896974
1226252,0.037778337
1226254,0.018814227
1226255,0.031128442
1226256,0.028680379
1226257,0.025854686
1226258,0.030125404
1226260,0.040048093
1226261,0.0153742395
1226262,0.020306226
1226263,0.18365669
1226265,0.03343017
1226266,0.01671489
1226267,0.0143831195
1226268,0.03407493
1226269,0.016458431
1226270,0.02594355
1226273,0.072477266
1226275,0.030873986
1226277,0.020912213
1226280,0.027251812
1226282,0.04799379
1226283,0.03577912
1226284,0.020140542
1226285,0.021167174
1226287,0.027699148
1226288,0.034109842
1226290,0.027964365
1226291,0.022881325
1226292,0.051382918
1226294,0.019297859
1226295,0.044525504
1226296,0.013878538
1226298,0.02399305
1226299,0.051089
1226302,0.02742154
1226306,0.035407506
1226308,0.037455317
1226309,0.056676462
1226310,0.02798306
1226312,0.026867803
1226315,0.059481647
1226317,0.029971581
1226322,0.03942519
1226323,0.024122486
1226324,0.04194061
1226325,0.03928309
1226326,0.06852562
1226327,0.020823397
1226328,0.027692767
1226329,0.039619032
1226332,0.016647788
1226333,0.019315915
1226334,0.02684468
1226336,0.028014557
1226337,0.020488929
1226338,0.03823466
1226339,0.022264948
1226340,0.027722288
1226341,0.033406533
1226345,0.067872934
1226346,0.017691586
1226350,0.036348194
1226351,0.012489076
1226352,0.02209892
1226354,0.022152288
1226355,0.038304184
1226356,0.031989872
1226357,0.037105825
1226358,0.024388094
1226363,0.02965645
1226366,0.03417765
1226368,0.039986387
1226369,0.020246243
1226370,0.029596174
1226371,0.026779687
1226373,0.03574037
1226374,0.022221206
1226375,0.03297598
1226377,0.020227754
1226381,0.020951902
1226382,0.036595464
1226383,0.01897529
1226384,0.022409953
1226385,0.018660082
1226387,0.03882142
1226388,0.033077873
1226389,0.04230521
1226390,0.029524112
1226392,0.01527604
1226394,0.019502942
1226396,0.021291103
1226397,0.038687415
1226399,0.027542904
1226400,0.019647954
1226401,0.022506393
1226403,0.017965116
1226404,0.043546528
1226405,0.05195441
1226406,0.022943242
1226408,0.022117564
1226410,0.029635323
1226414,0.045277473
1226417,0.04580766
1226418,0.023291778
1226420,0.03263873
1226421,0.024016222
1226422,0.011512424
1226423,0.030930307
1226425,0.17157525
1226426,0.05218341
1226428,0.06007287
1226429,0.024798293
1226430,0.01560355
1226431,0.034641553
1226434,0.029755978
1226438,0.025848959
1226439,0.026071562
1226443,0.069437884
1226446,0.039733063
1226447,0.12833866
1226448,0.04667992
1226449,0.023923708
1226450,0.017026497
1226451,0.040244672
1226454,0.05241063
1226455,0.03248281
1226457,0.04516976
1226458,0.020175625
1226459,0.06314357
1226463,0.02802741
1226464,0.021078715
1226466,0.09247686
1226467,0.046667784
1226468,0.025273593
1226471,0.0167313
1226475,0.024865871
1226476,0.040927272
1226477,0.020593513
1226481,0.041270584
1226482,0.04520005
1226484,0.023931758
1226487,0.05390743
1226489,0.059167385
1226490,0.017175453
1226491,0.017244589
1226494,0.03066478
1226495,0.01607269
1226497,0.025738643
1226498,0.029414982
1226499,0.05245143
1226501,0.050054707
1226502,0.019878276
1226503,0.03971482
1226504,0.021609258
1226505,0.04791682
1226506,0.053763937
1226507,0.023208192
1226510,0.018383883
1226513,0.019337978
1226514,0.013468503
1226515,0.024024775
1226517,0.025292007
1226518,0.037640404
1226520,0.021393642
1226522,0.018104175
1226523,0.026596855
1226525,0.028790805
1226526,0.024508009
1226527,0.01400048
1226528,0.046197817
1226529,0.03966339
1226530,0.020564234
1226532,0.0276169
1226533,0.014983546
1226535,0.038516637
1226539,0.027330615
1226540,0.14493915
1226542,0.029865237
1226543,0.016122
1226545,0.032731578
1226548,0.02985974
1226549,0.059719022
1226553,0.014814797
1226556,0.027602842
1226558,0.026053341
1226559,0.03896455
1226562,0.05146307
1226565,0.05922497
1226566,0.04151739
1226568,0.017947173
1226569,0.04308096
1226570,0.034710772
1226572,0.024231123
1226574,0.032123625
1226575,0.012230568
1226576,0.06994534
1226577,0.050579127
1226578,0.031037629
1226583,0.05563809
1226584,0.04305701
1226585,0.03221452
1226586,0.019581452
1226587,0.013568518
1226588,0.014721537
1226590,0.030966025
1226591,0.06868435
1226592,0.03329664
1226593,0.02467228
1226595,0.020302827
1226596,0.015886296
1226597,0.023493078
1226598,0.030144429
1226600,0.014268145
1226601,0.049320105
1226602,0.043225426
1226604,0.056806263
1226605,0.050354965
1226606,0.023503918
1226607,0.02002107
1226608,0.020623295
1226609,0.026606584
1226610,0.036456127
1226611,0.022826226
1226612,0.029531369
1226616,0.034530398
1226618,0.030078003
1226621,0.054198474
1226622,0.03711046
1226624,0.030138128
1226628,0.03214769
1226629,0.028180255
1226630,0.031130534
1226632,0.036244243
1226634,0.026805768
1226636,0.022246158
1226638,0.036242776
1226639,0.053213045
1226642,0.028402084
1226643,0.019772638
1226644,0.024921581
1226646,0.04590999
1226651,0.027117241
1226653,0.027499642
1226654,0.040170774
1226657,0.012333283
1226658,0.019180672
1226660,0.022995576
1226662,0.061659403
1226663,0.032473456
1226664,0.031707615
1226666,0.029593892
1226667,0.023832994
1226668,0.027114356
1226670,0.042515866
1226674,0.043700457
1226675,0.02631983
1226676,0.037140988
1226678,0.036316182
1226680,0.026070727
1226681,0.029521894
1226685,0.047824074
1226688,0.04724727
1226690,0.08216393
1226692,0.044234097
1226693,0.03644864
1226695,0.01706651
1226696,0.081783615
1226697,0.013593788
1226698,0.023114812
1226700,0.024791146
1226701,0.028047632
1226702,0.040721115
1226704,0.015177213
1226705,0.040753894
1226706,0.074164405
1226707,0.04449239
1226708,0.04350488
1226710,0.034294177
1226713,0.01517087
1226715,0.03273288
1226716,0.0934588
1226717,0.027036777
1226719,0.026703035
1226720,0.023787707
1226721,0.051335268
1226722,0.0695362
1226723,0.03948196
1226724,0.12724462
1226726,0.021774523
1226727,0.018110462
1226729,0.016794605
1226730,0.028715808
1226731,0.036675844
1226732,0.045596793
1226734,0.024034575
1226736,0.06543167
1226738,0.030491192
1226739,0.02303948
1226740,0.03372967
1226742,0.065494195
1226744,0.06510692
1226745,0.042181365
1226746,0.06275835
1226748,0.076875955
1226750,0.065409
1226753,0.029210096
1226756,0.05295117
1226757,0.04425879
1226758,0.039641544
1226760,0.055022184
1226761,0.018472387
1226762,0.015926812
1226764,0.036709424
1226765,0.01708446
1226767,0.027285228
1226768,0.017898567
1226769,0.02730007
1226771,0.018370034
1226772,0.03372073
1226773,0.041565176
1226777,0.034776136
1226778,0.05441972
1226779,0.026471402
1226782,0.03438093
1226784,0.029434714
1226785,0.04402449
1226786,0.023097726
1226787,0.07153344
1226789,0.022161886
1226790,0.046959434
1226792,0.040591914
1226793,0.029998686
1226798,0.036624856
1226799,0.031110913
1226800,0.090000436
1226801,0.04978381
1226802,0.03604424
1226803,0.042366415
1226804,0.035735022
1226806,0.032753594
1226807,0.030658497
1226808,0.041578095
1226809,0.05764887
1226811,0.03837221
1226813,0.02446193
1226814,0.025152784
1226815,0.042817865
1226816,0.039426897
1226817,0.05406684
1226818,0.09637771
1226819,0.037777923
1226821,0.023758912
1226822,0.05414509
1226823,0.035404216
1226824,0.04032839
1226827,0.029167952
1226828,0.02029818
1226829,0.02916994
1226830,0.041002475
1226832,0.05459274
1226833,0.012841152
1226835,0.014490097
1226836,0.05866124
1226838,0.03426495
1226839,0.034631845
1226840,0.024129374
1226843,0.036049336
1226844,0.025227787
1226845,0.027486963
1226847,0.023639802
1226848,0.074245796
1226849,0.03296346
1226850,0.057058826
1226851,0.061313488
1226854,0.04983216
1226855,0.027609115
1226856,0.026772903
1226857,0.06738315
1226858,0.072345294
1226859,0.024603387
1226861,0.04717658
1226864,0.025949107
1226865,0.07275955
1226866,0.026274558
1226869,0.036751974
1226870,0.09650277
1226871,0.018851766
1226873,0.016911933
1226874,0.018143777
1226875,0.028050749
1226876,0.023119146
1226877,0.030346902
1226879,0.03255736
1226881,0.04917622
1226884,0.025199896
1226885,0.025499826
1226887,0.03233408
1226889,0.036261026
1226891,0.038427852
1226893,0.03946454
1226896,0.03010054
1226897,0.02749027
1226899,0.02960346
1226900,0.026034538
1226902,0.019817816
1226903,0.016478946
1226904,0.06672996
1226906,0.04254365
1226908,0.064041145
1226909,0.03488686
1226910,0.03840895
1226911,0.034214523
1226912,0.079712376
1226913,0.062178943
1226915,0.03120837
1226916,0.021232652
1226918,0.024222312
1226919,0.022154221
1226920,0.038254857
1226921,0.1081499
1226922,0.026205396
1226923,0.034938022
1226925,0.05999904
1226926,0.029360833
1226927,0.040496804
1226929,0.035187513
1226930,0.04335047
1226933,0.03323909
1226934,0.021564793
1226937,0.03158484
1226938,0.035799913
1226939,0.035025544
1226943,0.053917978
1226945,0.024052456
1226946,0.033166565
1226947,0.019032842
1226948,0.052576028
1226949,0.032420862
1226950,0.06982343
1226953,0.039411813
1226956,0.028650215
1226957,0.039305467
1226960,0.034568373
1226962,0.024731234
1226964,0.029702472
1226967,0.04130259
1226968,0.029744022
1226969,0.03276352
1226970,0.05047911
1226971,0.05034195
1226973,0.027297346
1226975,0.025200326
1226976,0.021121081
1226978,0.038859658
1226979,0.06302129
1226981,0.029500848
1226983,0.041150603
1226984,0.11477287
1226985,0.03437654
1226986,0.0177514
1226987,0.021695375
1226990,0.022977365
1226997,0.033516984
1226998,0.03564078
1226999,0.023747947
1227002,0.013874762
1227003,0.019952817
1227005,0.03477118
1227006,0.03145468
1227007,0.025234895
1227008,0.04328365
1227009,0.01957055
1227010,0.029543158
1227012,0.035889514
1227015,0.018405162
1227016,0.026338361
1227017,0.030490533
1227018,0.015348895
1227019,0.022581974
